16/6/2022,6:34:41:0,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11
H RTC,m RTC,s RTC,ss RTC,P(Pa),T(C), P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%)
9,29,9,17,N/A,N/A,100346.57, 26.01,38.73,100275.10, 26.20,39.54,N/A,N/A,N/A,100289.54, 26.65,40.15,100332.94, 26.00,40.31,100344.73, 24.90,46.53,100349.29, 25.86,43.81,100335.29, 26.78,39.71,100354.98, 26.90,39.11,100350.51, 27.04,39.90,100310.30, 27.01,40.87,100345.25, 27.59,40.40
9,29,11,20,N/A,N/A,100349.29, 26.01,38.81,100275.10, 26.20,39.88,N/A,N/A,N/A,100295.84, 26.66,40.26,100335.67, 26.00,40.38,100341.16, 24.90,46.54,100345.74, 25.85,43.80,100335.29, 26.78,39.69,100351.45, 26.90,39.09,100352.16, 27.05,39.88,100306.53, 27.02,40.85,100337.03, 27.59,40.33
9,29,12,27,N/A,N/A,100350.99, 26.02,38.92,100277.81, 26.20,39.67,N/A,N/A,N/A,100294.99, 26.65,39.89,100331.08, 26.01,40.51,100346.60, 24.90,46.52,100348.45, 25.85,43.78,100330.42, 26.79,39.67,100349.56, 26.90,39.09,100351.34, 27.05,39.84,100308.42, 27.01,40.84,100338.76, 27.60,40.23
9,29,12,29,N/A,N/A,100342.81, 26.02,38.47,100275.10, 26.20,39.79,N/A,N/A,N/A,100292.07, 26.67,39.81,100342.92, 26.02,40.32,100342.86, 24.91,46.54,100350.98, 25.87,43.73,100333.24, 26.79,39.63,100350.38, 26.91,39.06,100360.01, 27.07,39.82,100306.53, 27.02,40.80,100337.03, 27.59,40.07
9,29,13,35,N/A,N/A,100350.14, 26.01,38.69,100275.92, 26.21,39.33,N/A,N/A,N/A,100294.80, 26.67,39.96,100331.08, 26.01,40.47,100348.30, 24.91,46.54,100349.29, 25.86,43.66,100333.24, 26.79,39.60,100353.09, 26.91,39.01,100348.65, 27.05,39.79,100312.79, 27.02,40.76,100344.25, 27.60,40.04
9,29,14,39,N/A,N/A,100349.29, 26.01,38.47,100275.92, 26.21,39.45,N/A,N/A,N/A,100294.80, 26.67,39.71,100330.21, 26.00,40.29,100342.01, 24.90,46.54,100349.29, 25.86,43.63,100338.87, 26.79,39.58,100352.27, 26.90,39.01,100356.50, 27.06,39.78,100309.25, 27.02,40.75,100344.25, 27.60,40.03
9,29,15,40,N/A,N/A,100348.26, 26.02,38.45,100277.62, 26.22,39.49,N/A,N/A,N/A,100298.37, 26.67,39.76,100331.08, 26.01,40.27,100344.73, 24.90,46.55,100346.58, 25.86,43.59,100337.65, 26.80,39.54,100356.63, 26.91,39.01,100351.12, 27.06,39.77,100308.19, 27.03,40.74,100339.63, 27.60,40.03
9,29,17,46,N/A,N/A,100350.99, 26.02,38.62,100277.62, 26.22,39.40,N/A,N/A,N/A,100294.80, 26.67,39.79,100336.55, 26.01,40.25,100341.16, 24.90,46.57,100356.40, 25.87,43.57,100337.65, 26.80,39.55,100350.38, 26.91,39.01,100352.99, 27.06,39.77,100308.19, 27.03,40.75,100340.50, 27.61,40.03
9,29,17,46,N/A,N/A,100346.57, 26.01,38.60,100277.62, 26.22,39.44,N/A,N/A,N/A,100290.99, 26.68,39.58,100331.08, 26.01,40.34,100348.47, 24.89,46.54,100353.69, 25.87,43.59,100340.47, 26.80,39.55,100353.91, 26.91,39.00,100357.32, 27.07,39.76,100303.59, 27.03,40.73,100334.14, 27.60,40.09
9,29,19,55,N/A,N/A,100341.97, 26.01,38.33,100276.77, 26.21,39.12,N/A,N/A,N/A,100289.34, 26.67,39.71,100331.08, 26.01,40.33,100342.01, 24.90,46.54,100352.85, 25.86,43.59,100334.83, 26.80,39.55,100352.81, 26.92,38.97,100350.08, 27.07,39.75,100309.02, 27.03,40.74,100336.02, 27.60,40.14
9,29,20,57,N/A,N/A,100346.57, 26.01,38.44,100277.62, 26.22,39.66,N/A,N/A,N/A,100292.07, 26.67,40.14,100331.99, 26.02,40.36,100347.45, 24.90,46.51,100344.71, 25.86,43.67,100339.22, 26.81,39.56,100357.42, 26.92,38.98,100351.12, 27.06,39.75,100303.59, 27.03,40.74,100336.02, 27.60,40.22
9,29,21,65,N/A,N/A,100348.26, 26.02,38.62,100277.62, 26.22,39.29,N/A,N/A,N/A,100292.91, 26.67,39.71,100330.21, 26.00,40.30,100342.86, 24.91,46.46,100352.01, 25.86,43.75,100337.65, 26.80,39.58,100351.99, 26.92,39.00,100353.60, 27.08,39.75,100309.85, 27.04,40.74,100333.28, 27.60,40.27
9,29,22,66,N/A,N/A,100343.66, 26.02,38.63,100275.92, 26.21,39.36,N/A,N/A,N/A,100296.45, 26.68,39.82,100330.21, 26.00,40.45,100343.88, 24.90,46.42,100354.53, 25.87,43.77,100340.47, 26.80,39.59,100350.38, 26.91,39.01,100351.95, 27.07,39.76,100309.85, 27.04,40.73,100340.50, 27.61,40.22
9,29,23,74,N/A,N/A,100348.45, 26.00,38.39,100283.70, 26.24,39.44,N/A,N/A,N/A,100294.80, 26.67,39.84,100331.08, 26.01,40.34,100348.30, 24.91,46.40,100349.29, 25.86,43.82,100337.65, 26.80,39.58,100341.13, 26.92,39.00,100358.97, 27.08,39.76,100312.57, 27.04,40.73,100335.01, 27.61,40.18
9,29,24,77,N/A,N/A,100350.14, 26.01,38.61,100275.92, 26.21,39.32,N/A,N/A,N/A,100297.53, 26.67,39.72,100336.55, 26.01,40.33,100347.45, 24.90,46.41,100354.72, 25.86,43.77,100339.22, 26.81,39.58,100353.91, 26.91,39.00,100355.46, 27.07,39.75,100312.57, 27.04,40.72,100335.88, 27.61,40.10
9,29,25,77,N/A,N/A,100350.99, 26.02,38.49,100280.33, 26.22,39.36,N/A,N/A,N/A,100297.53, 26.67,39.66,100336.55, 26.01,40.36,100343.88, 24.90,46.43,100352.85, 25.86,43.67,100335.63, 26.80,39.55,100357.42, 26.92,38.98,100357.11, 27.08,39.72,100302.76, 27.03,40.73,100339.63, 27.60,40.07
9,29,26,83,N/A,N/A,100346.57, 26.01,38.62,100277.62, 26.22,39.73,N/A,N/A,N/A,100286.61, 26.67,39.72,100336.55, 26.01,40.37,100347.45, 24.90,46.53,100352.01, 25.86,43.56,100337.20, 26.81,39.55,100351.99, 26.92,38.98,100353.60, 27.08,39.72,100304.42, 27.04,40.70,100340.50, 27.61,40.02
9,29,27,84,N/A,N/A,100350.14, 26.01,38.89,100275.77, 26.22,39.55,N/A,N/A,N/A,100290.18, 26.67,39.89,100334.72, 26.02,40.41,100341.16, 24.90,46.51,100346.58, 25.86,43.46,100333.58, 26.81,39.54,100347.38, 26.92,38.99,100357.11, 27.08,39.72,100309.85, 27.04,40.71,100334.14, 27.60,39.97
9,29,28,88,N/A,N/A,100347.42, 26.01,38.38,100284.90, 26.21,39.49,N/A,N/A,N/A,100294.80, 26.67,39.90,100334.80, 26.00,40.35,100343.88, 24.90,46.49,100352.85, 25.86,43.38,100344.85, 26.81,39.56,100351.99, 26.92,38.99,100351.73, 27.08,39.72,100313.40, 27.04,40.70,100338.62, 27.61,39.96
9,29,28,89,N/A,N/A,100348.45, 26.00,38.27,100274.91, 26.22,39.45,N/A,N/A,N/A,100292.07, 26.67,40.02,100336.55, 26.01,40.37,100343.88, 24.90,46.51,100349.29, 25.86,43.35,100337.20, 26.81,39.58,100355.52, 26.92,38.99,100349.87, 27.09,39.73,100302.54, 27.04,40.69,100335.01, 27.61,40.02
9,29,30,91,N/A,N/A,100346.57, 26.01,38.52,100276.77, 26.21,39.53,N/A,N/A,N/A,100294.57, 26.68,39.65,100328.35, 26.01,40.29,100341.16, 24.90,46.51,100352.85, 25.86,43.36,100332.02, 26.80,39.56,100350.92, 26.93,39.01,100353.38, 27.09,39.75,100306.08, 27.05,40.73,100335.88, 27.61,40.07
9,29,31,90,N/A,N/A,100346.57, 26.01,38.52,100277.62, 26.22,39.45,N/A,N/A,N/A,100292.07, 26.67,40.08,100334.72, 26.02,40.24,100338.43, 24.90,46.51,100346.39, 25.87,43.38,100334.38, 26.81,39.59,100354.45, 26.93,39.02,100349.87, 27.09,39.75,100306.08, 27.05,40.73,100336.75, 27.62,40.07
9,29,32,91,N/A,N/A,100350.14, 26.01,38.58,100278.47, 26.22,39.42,N/A,N/A,N/A,100287.45, 26.67,39.94,100338.33, 26.02,40.37,100344.73, 24.90,46.50,100351.17, 25.85,43.42,100330.76, 26.81,39.58,100349.02, 26.93,38.99,100347.18, 27.09,39.74,100306.08, 27.05,40.72,100336.75, 27.62,40.14
9,29,32,92,N/A,N/A,100349.29, 26.01,38.61,100278.47, 26.22,39.54,N/A,N/A,N/A,100290.18, 26.67,39.96,100334.80, 26.00,40.33,100342.01, 24.90,46.49,100346.58, 25.86,43.45,100338.00, 26.82,39.59,100353.63, 26.93,39.00,100356.07, 27.09,39.73,100302.54, 27.04,40.70,100334.01, 27.62,40.19
9,29,34,94,N/A,N/A,100350.14, 26.01,38.56,100280.14, 26.23,39.63,N/A,N/A,N/A,100290.99, 26.68,39.88,100333.81, 26.01,40.19,100341.16, 24.90,46.51,100350.13, 25.86,43.39,100336.40, 26.81,39.59,100346.31, 26.93,38.99,100349.87, 27.09,39.73,100308.80, 27.05,40.70,100332.13, 27.62,40.15
9,29,34,98,N/A,N/A,100345.54, 26.02,38.50,100277.62, 26.22,39.59,N/A,N/A,N/A,100300.02, 26.68,39.85,100334.80, 26.00,40.28,100343.02, 24.89,46.53,100343.03, 25.85,43.33,100340.81, 26.82,39.58,100347.38, 26.92,39.00,100353.38, 27.09,39.74,100311.51, 27.05,40.71,100337.62, 27.62,40.12
9,29,36,101,N/A,N/A,100345.54, 26.02,38.54,100280.33, 26.22,39.50,N/A,N/A,N/A,100295.64, 26.67,39.88,100336.55, 26.01,40.15,100341.16, 24.90,46.56,100352.85, 25.86,43.25,100337.20, 26.81,39.58,100352.81, 26.92,39.02,100354.17, 27.10,39.73,100303.37, 27.05,40.71,100336.75, 27.62,40.10
9,29,37,104,N/A,N/A,100353.90, 26.00,38.81,100275.58, 26.24,39.68,N/A,N/A,N/A,100296.45, 26.68,40.00,100334.80, 26.00,40.23,100345.58, 24.91,46.57,100351.17, 25.85,43.23,100336.40, 26.81,39.59,100349.81, 26.94,39.02,100353.60, 27.08,39.76,100310.46, 27.06,40.73,100336.75, 27.62,40.12
9,29,38,108,N/A,N/A,100347.42, 26.01,38.58,100277.62, 26.22,39.60,N/A,N/A,N/A,100289.34, 26.67,39.72,100336.55, 26.01,40.38,100342.86, 24.91,46.60,100344.71, 25.86,43.16,100334.38, 26.81,39.60,100347.10, 26.94,39.04,100356.86, 27.10,39.76,100309.63, 27.05,40.72,100338.48, 27.63,40.16
9,29,39,122,N/A,N/A,100341.97, 26.01,38.55,100274.73, 26.23,39.55,N/A,N/A,N/A,100292.91, 26.67,39.98,100331.08, 26.01,40.36,100342.01, 24.90,46.63,100347.42, 25.86,43.13,100335.18, 26.82,39.62,100357.17, 26.93,39.06,100345.31, 27.09,39.79,100305.03, 27.06,40.74,100338.48, 27.63,40.19
9,29,40,124,N/A,N/A,100350.99, 26.02,38.57,100278.29, 26.24,39.62,N/A,N/A,N/A,100295.64, 26.67,39.96,100330.21, 26.00,40.42,100345.58, 24.91,46.64,100348.26, 25.87,43.10,100338.00, 26.82,39.62,100353.35, 26.94,39.06,100352.56, 27.09,39.80,100302.31, 27.06,40.77,100337.62, 27.62,40.23
9,29,41,131,N/A,N/A,100349.29, 26.01,38.72,100275.77, 26.22,39.34,N/A,N/A,N/A,100295.41, 26.69,40.32,100338.33, 26.02,40.19,100348.30, 24.91,46.66,100353.69, 25.87,43.13,100335.98, 26.82,39.64,100349.81, 26.94,39.08,100350.69, 27.09,39.80,100310.46, 27.06,40.75,100338.48, 27.63,40.29
9,29,42,134,N/A,N/A,100343.66, 26.02,38.51,100274.73, 26.23,39.59,N/A,N/A,N/A,100293.72, 26.68,40.02,100337.45, 26.02,40.38,100344.73, 24.90,46.64,100352.85, 25.86,43.20,100335.98, 26.82,39.66,100358.78, 26.94,39.09,100352.31, 27.10,39.81,100303.37, 27.05,40.78,100339.32, 27.63,40.33
9,29,43,141,N/A,N/A,100348.26, 26.02,38.65,100275.58, 26.24,39.36,N/A,N/A,N/A,100295.41, 26.69,40.22,100332.86, 26.02,40.48,100342.86, 24.91,46.64,100350.98, 25.87,43.29,100340.81, 26.82,39.67,100349.02, 26.93,39.11,100353.38, 27.09,39.83,100306.91, 27.05,40.77,100333.83, 27.63,40.39
9,29,44,145,N/A,N/A,100349.96, 26.03,38.59,100279.14, 26.24,39.89,N/A,N/A,N/A,100293.53, 26.69,39.88,100332.86, 26.02,40.59,100343.71, 24.91,46.63,100350.98, 25.87,43.32,100335.98, 26.82,39.65,100349.81, 26.94,39.08,100358.51, 27.11,39.81,100302.31, 27.06,40.79,100341.05, 27.64,40.41
9,29,45,148,N/A,N/A,100353.71, 26.02,38.80,100274.73, 26.23,39.72,N/A,N/A,N/A,100289.95, 26.69,40.35,100338.33, 26.02,40.55,100342.86, 24.91,46.64,100354.53, 25.87,43.28,100336.74, 26.83,39.65,100356.06, 26.94,39.08,100352.31, 27.10,39.80,100305.03, 27.06,40.80,100334.70, 27.64,40.40
9,29,46,153,N/A,N/A,100346.38, 26.02,38.61,100283.51, 26.25,39.89,N/A,N/A,N/A,100289.95, 26.69,40.26,100340.08, 26.03,40.38,100344.57, 24.92,46.65,100349.10, 25.87,43.24,100333.93, 26.83,39.64,100351.46, 26.95,39.10,100348.80, 27.10,39.82,100299.60, 27.06,40.81,100337.44, 27.64,40.36
9,29,47,154,N/A,N/A,100348.11, 26.03,38.75,100283.51, 26.25,39.56,N/A,N/A,N/A,100289.95, 26.69,39.83,100334.61, 26.03,40.63,100342.86, 24.91,46.68,100345.39, 25.88,43.20,100331.11, 26.83,39.64,100352.28, 26.95,39.08,100351.27, 27.11,39.81,100304.80, 27.07,40.80,100341.92, 27.65,40.35
9,29,48,156,N/A,N/A,100346.23, 26.04,38.48,100278.10, 26.25,39.90,N/A,N/A,N/A,100288.07, 26.69,39.68,100334.61, 26.03,40.31,100338.27, 24.91,46.69,100346.23, 25.89,43.18,100335.52, 26.84,39.63,100349.56, 26.95,39.08,100348.58, 27.11,39.79,100311.06, 27.08,40.78,100334.70, 27.64,40.34
9,29,49,158,N/A,N/A,100347.08, 26.04,38.70,100273.72, 26.24,39.77,N/A,N/A,N/A,100288.91, 26.70,40.10,100336.36, 26.04,40.35,100344.57, 24.92,46.72,100352.50, 25.89,43.17,100334.73, 26.83,39.63,100352.28, 26.95,39.08,100353.96, 27.11,39.81,100303.97, 27.07,40.78,100329.21, 27.64,40.37
9,29,50,166,N/A,N/A,100348.96, 26.04,38.68,100281.66, 26.26,39.66,N/A,N/A,N/A,100294.17, 26.71,39.89,100336.36, 26.04,40.20,100346.24, 24.93,46.71,100345.19, 25.90,43.16,100332.71, 26.84,39.62,100352.28, 26.95,39.09,100348.58, 27.11,39.81,100305.63, 27.08,40.80,100340.05, 27.65,40.38
9,29,51,171,N/A,N/A,100343.32, 26.05,38.76,100279.80, 26.26,39.64,N/A,N/A,N/A,100299.63, 26.71,40.16,100329.91, 26.05,40.51,100344.37, 24.93,46.72,100345.19, 25.90,43.12,100333.50, 26.84,39.62,100353.07, 26.96,39.10,100351.05, 27.13,39.83,100309.18, 27.08,40.79,100332.69, 27.66,40.38
9,29,52,171,N/A,N/A,100344.36, 26.04,38.76,100282.51, 26.26,39.52,N/A,N/A,N/A,100293.33, 26.71,39.82,100337.16, 26.06,40.60,100347.09, 24.93,46.73,100347.91, 25.90,43.10,100333.50, 26.84,39.63,100344.93, 26.96,39.09,100350.23, 27.12,39.82,100310.23, 27.07,40.80,100333.55, 27.66,40.41
9,29,53,192,N/A,N/A,100342.48, 26.05,38.63,100275.23, 26.27,39.41,N/A,N/A,N/A,100293.10, 26.72,39.89,100338.11, 26.05,40.36,100338.93, 24.93,46.76,100348.75, 25.90,43.07,100337.09, 26.85,39.63,100349.28, 26.97,39.08,100354.78, 27.12,39.82,100306.46, 27.08,40.80,100333.55, 27.66,40.42
9,29,54,193,N/A,N/A,100344.20, 26.06,38.85,100278.79, 26.27,39.47,N/A,N/A,N/A,100296.90, 26.71,40.29,100336.17, 26.07,40.18,100348.80, 24.94,46.76,100351.46, 25.90,43.06,100337.09, 26.85,39.63,100344.68, 26.97,39.09,100351.88, 27.13,39.82,100308.12, 27.09,40.79,100338.17, 27.66,40.42
9,29,55,198,N/A,N/A,100339.60, 26.06,38.68,100282.32, 26.28,39.59,N/A,N/A,N/A,100294.98, 26.72,40.10,100331.69, 26.06,40.19,100340.63, 24.94,46.75,100345.87, 25.92,43.08,100335.87, 26.86,39.62,100343.86, 26.97,39.08,100353.74, 27.13,39.83,100305.41, 27.09,40.80,100335.29, 27.67,40.38
9,29,56,204,N/A,N/A,100348.62, 26.07,38.44,100282.32, 26.28,39.46,N/A,N/A,N/A,100289.33, 26.73,40.01,100342.62, 26.06,40.32,100344.21, 24.95,46.74,100344.84, 25.93,43.14,100329.44, 26.85,39.61,100353.61, 26.98,39.07,100348.37, 27.13,39.82,100308.95, 27.10,40.80,100340.78, 27.67,40.33
9,29,57,209,N/A,N/A,100346.75, 26.07,38.75,100276.90, 26.28,39.58,N/A,N/A,N/A,100292.90, 26.74,40.23,100337.92, 26.08,40.43,100344.21, 24.95,46.72,100349.43, 25.92,43.18,100338.69, 26.86,39.61,100342.75, 26.98,39.07,100352.70, 27.14,39.80,100304.35, 27.11,40.79,100336.16, 27.68,40.37
9,29,58,220,N/A,N/A,100347.59, 26.08,38.66,100281.31, 26.29,39.60,N/A,N/A,N/A,100293.94, 26.73,40.06,100337.92, 26.08,40.41,100346.93, 24.95,46.71,100345.87, 25.92,43.16,100339.49, 26.86,39.60,100345.47, 26.98,39.06,100355.18, 27.15,39.82,100307.07, 27.11,40.79,100331.54, 27.68,40.37
9,29,59,228,N/A,N/A,100343.87, 26.09,38.38,100275.90, 26.29,39.77,N/A,N/A,N/A,100292.06, 26.73,40.13,100335.19, 26.08,40.22,100340.63, 24.94,46.71,100350.27, 25.93,43.13,100334.62, 26.87,39.57,100350.64, 26.99,39.04,100354.35, 27.15,39.80,100305.18, 27.11,40.79,100337.03, 27.68,40.36
9,30,0,233,N/A,N/A,100349.32, 26.09,38.66,100275.71, 26.30,39.45,N/A,N/A,N/A,100292.70, 26.75,39.69,100334.21, 26.09,40.17,100345.91, 24.96,46.73,100345.68, 25.93,43.07,100332.60, 26.87,39.55,100350.64, 26.99,39.05,100352.49, 27.15,39.78,100299.75, 27.11,40.77,100343.38, 27.69,40.32
9,30,1,234,N/A,N/A,100349.32, 26.09,38.57,100277.57, 26.30,39.46,N/A,N/A,N/A,100290.79, 26.76,39.89,100336.94, 26.09,40.24,100341.48, 24.95,46.74,100345.68, 25.93,43.04,100334.20, 26.88,39.55,100346.01, 27.00,39.03,100357.87, 27.15,39.78,100300.58, 27.12,40.75,100337.89, 27.69,40.32
9,30,2,239,N/A,N/A,100347.44, 26.09,38.58,100281.98, 26.31,39.52,N/A,N/A,N/A,100294.59, 26.75,40.05,100341.45, 26.10,40.07,100345.91, 24.96,46.73,100347.36, 25.95,43.02,100334.20, 26.88,39.54,100345.22, 26.99,39.02,100356.00, 27.16,39.77,100309.56, 27.12,40.76,100334.14, 27.70,40.33
9,30,3,240,N/A,N/A,100346.41, 26.10,38.39,100276.56, 26.31,39.43,N/A,N/A,N/A,100296.24, 26.76,39.74,100336.86, 26.11,40.05,100347.59, 24.97,46.72,100350.92, 25.95,43.03,100336.21, 26.88,39.55,100345.22, 26.99,39.03,100353.31, 27.16,39.77,100304.95, 27.13,40.75,100334.14, 27.70,40.36
9,30,4,242,N/A,N/A,100340.96, 26.10,38.62,100281.98, 26.31,39.62,N/A,N/A,N/A,100290.59, 26.77,39.87,100335.99, 26.10,40.23,100337.55, 24.97,46.73,100344.65, 25.95,43.02,100331.38, 26.88,39.55,100349.29, 27.02,39.01,100353.31, 27.16,39.77,100313.93, 27.13,40.73,100336.89, 27.70,40.37
9,30,5,243,N/A,N/A,100348.98, 26.12,38.52,100278.26, 26.32,39.43,N/A,N/A,N/A,100295.20, 26.77,39.87,100336.86, 26.11,40.10,100342.99, 24.97,46.71,100340.93, 25.96,43.09,100335.76, 26.89,39.53,100348.47, 27.01,38.99,100354.14, 27.16,39.76,100298.69, 27.12,40.74,100335.01, 27.70,40.40
9,30,6,246,N/A,N/A,100341.81, 26.11,38.59,100275.55, 26.32,39.68,N/A,N/A,N/A,100293.32, 26.77,40.04,100336.86, 26.11,40.22,100347.59, 24.97,46.66,100357.22, 25.96,43.20,100336.56, 26.90,39.51,100352.01, 27.02,38.97,100352.27, 27.17,39.74,100307.44, 27.14,40.73,100335.88, 27.71,40.39
9,30,7,245,N/A,N/A,100346.26, 26.12,38.49,100279.93, 26.33,39.64,N/A,N/A,N/A,100299.62, 26.78,39.67,100339.48, 26.12,40.12,100333.97, 24.97,46.65,100347.20, 25.96,43.23,100339.38, 26.90,39.51,100348.47, 27.01,38.98,100347.72, 27.17,39.73,100307.44, 27.14,40.72,100335.88, 27.71,40.36
9,30,8,253,N/A,N/A,100344.53, 26.11,38.53,100280.78, 26.33,39.58,N/A,N/A,N/A,100292.28, 26.78,39.68,100339.48, 26.12,40.42,100337.55, 24.97,46.62,100350.76, 25.97,43.25,100333.74, 26.90,39.51,100350.90, 27.03,38.95,100353.10, 27.17,39.72,100304.73, 27.14,40.69,100337.58, 27.72,40.32
9,30,9,257,N/A,N/A,100347.10, 26.13,38.19,100280.78, 26.33,39.57,N/A,N/A,N/A,100288.51, 26.79,39.58,100334.02, 26.12,40.24,100342.14, 24.97,46.63,100351.60, 25.97,43.22,100334.54, 26.90,39.52,100349.83, 27.04,38.94,100349.37, 27.18,39.69,100310.99, 27.15,40.68,100344.80, 27.73,40.19
9,30,10,259,N/A,N/A,100347.95, 26.13,38.51,100276.21, 26.34,39.47,N/A,N/A,N/A,100297.54, 26.80,39.82,100335.77, 26.13,40.15,100341.32, 24.96,46.63,100341.77, 25.96,43.14,100338.92, 26.91,39.50,100349.01, 27.03,38.95,100344.81, 27.19,39.68,100306.39, 27.15,40.69,100337.58, 27.72,40.14
9,30,11,267,N/A,N/A,100348.80, 26.14,38.51,100279.77, 26.34,39.36,N/A,N/A,N/A,100290.39, 26.79,39.64,100334.02, 26.12,40.18,100341.98, 24.98,46.64,100357.02, 25.97,43.11,100330.47, 26.91,39.49,100347.91, 27.04,38.95,100355.57, 27.19,39.68,100302.84, 27.15,40.66,100333.83, 27.73,40.10
9,30,12,270,N/A,N/A,100342.50, 26.13,38.39,100277.88, 26.35,39.14,N/A,N/A,N/A,100299.42, 26.79,39.73,100334.02, 26.12,40.15,100344.70, 24.98,46.64,100347.01, 25.98,43.04,100336.90, 26.92,39.51,100354.16, 27.05,38.95,100357.22, 27.20,39.70,100309.10, 27.15,40.66,100340.18, 27.73,40.10
9,30,13,276,N/A,N/A,100348.80, 26.14,38.48,100274.36, 26.34,39.42,N/A,N/A,N/A,100290.16, 26.80,39.87,100339.48, 26.12,40.28,100341.98, 24.98,46.67,100351.60, 25.97,42.95,100334.09, 26.92,39.51,100351.72, 27.03,38.95,100351.84, 27.20,39.71,100307.22, 27.16,40.68,100340.18, 27.73,40.12
9,30,14,278,N/A,N/A,100346.95, 26.14,38.52,100275.17, 26.35,39.30,N/A,N/A,N/A,100292.89, 26.80,39.79,100332.09, 26.14,40.14,100338.40, 24.98,46.67,100343.26, 25.99,42.89,100341.32, 26.93,39.50,100348.73, 27.05,38.96,100351.02, 27.19,39.71,100308.05, 27.16,40.68,100338.31, 27.74,40.15
9,30,15,281,N/A,N/A,100347.80, 26.15,38.63,100279.58, 26.36,39.49,N/A,N/A,N/A,100291.00, 26.81,39.73,100339.30, 26.15,40.25,100345.55, 24.99,46.68,100349.72, 25.98,42.92,100337.70, 26.92,39.49,100346.01, 27.05,38.95,100349.98, 27.20,39.72,100303.45, 27.17,40.66,100335.56, 27.74,40.20
9,30,16,280,N/A,N/A,100344.23, 26.14,38.55,100278.73, 26.35,39.50,N/A,N/A,N/A,100291.85, 26.81,39.66,100333.83, 26.15,40.36,100345.55, 24.99,46.67,100354.12, 25.99,42.94,100333.63, 26.93,39.50,100351.44, 27.05,38.93,100357.83, 27.22,39.69,100303.45, 27.17,40.68,100336.43, 27.74,40.24
9,30,17,285,N/A,N/A,100345.74, 26.17,38.53,100282.29, 26.36,39.24,N/A,N/A,N/A,100289.96, 26.82,39.71,100341.05, 26.16,40.20,100352.70, 25.00,46.69,100351.40, 25.99,42.97,100337.25, 26.94,39.49,100344.94, 27.06,38.95,100348.94, 27.21,39.70,100304.28, 27.17,40.68,100340.04, 27.75,40.28
9,30,18,300,N/A,N/A,100345.07, 26.15,38.54,100279.40, 26.37,39.31,N/A,N/A,N/A,100293.54, 26.82,39.81,100334.71, 26.16,40.06,100346.40, 24.99,46.71,100352.24, 25.99,42.96,100339.27, 26.93,39.50,100351.16, 27.06,38.95,100355.14, 27.22,39.70,100314.08, 27.18,40.66,100341.92, 27.74,40.30
9,30,19,301,N/A,N/A,100349.49, 26.16,38.47,100275.84, 26.37,39.47,N/A,N/A,N/A,100293.54, 26.82,39.88,100341.05, 26.16,40.27,100347.26, 25.00,46.70,100350.40, 26.00,42.93,100332.41, 26.94,39.51,100353.87, 27.06,38.97,100352.45, 27.22,39.71,100315.97, 27.18,40.68,100337.30, 27.75,40.29
9,30,20,306,N/A,N/A,100349.34, 26.17,38.55,100282.10, 26.37,39.58,N/A,N/A,N/A,100287.23, 26.82,39.73,100340.06, 26.17,40.41,100348.11, 25.00,46.71,100347.69, 26.00,42.90,100337.25, 26.94,39.52,100351.16, 27.06,38.98,100355.14, 27.22,39.72,100304.28, 27.17,40.69,100337.30, 27.75,40.29
9,30,21,308,N/A,N/A,100343.89, 26.17,38.63,100282.95, 26.38,39.60,N/A,N/A,N/A,100293.34, 26.84,39.99,100343.78, 26.16,40.33,100342.67, 25.00,46.71,100352.08, 26.01,42.90,100333.98, 26.95,39.53,100349.27, 27.07,38.98,100356.79, 27.23,39.72,100305.94, 27.18,40.68,100337.30, 27.75,40.33
9,30,22,311,N/A,N/A,100349.16, 26.19,38.59,100282.10, 26.37,39.52,N/A,N/A,N/A,100296.07, 26.84,39.75,100337.33, 26.17,40.31,100344.34, 25.01,46.71,100349.37, 26.01,42.89,100341.66, 26.95,39.52,100348.19, 27.08,38.98,100354.10, 27.23,39.72,100307.60, 27.19,40.70,100335.42, 27.75,40.36
9,30,23,315,N/A,N/A,100347.28, 26.19,38.55,100277.54, 26.38,39.48,N/A,N/A,N/A,100294.15, 26.84,39.69,100331.86, 26.17,40.15,100348.96, 25.01,46.73,100349.37, 26.01,42.91,100340.41, 26.96,39.53,100350.09, 27.07,38.97,100346.86, 27.23,39.73,100308.65, 27.18,40.70,100339.04, 27.76,40.36
